Rat,Day,Shank,Id,Region,Type,SessID,NREM,REM,WAKE_HOMECAGE,SLEEP,tot_spikes
11,16,9,3,BLA,Pyr,74,0.7096994535519126,0.676911544227886,0.6490160723319799,0.7046452507510977,16574.0
11,16,9,4,BLA,Pyr,75,0.2885245901639344,0.3628185907046476,0.171645760095474,0.2999768892997458,5304.0
11,16,9,5,BLA,Pyr,76,0.8349726775956284,1.9865067466266864,1.604932826559777,1.0124797781372776,33417.0
11,16,10,2,BLA,Pyr,77,0.4489071038251366,0.691904047976012,0.4139976736845291,0.4863646868500115,12328.0
11,16,10,3,BLA,Pyr,78,0.403551912568306,0.7008995502248876,0.3597573367579464,0.4493875664432632,9899.0
11,16,10,4,BLA,Pyr,79,0.5174863387978142,0.8335832083958021,0.132280005361768,0.5662121562283338,7069.0
11,16,10,5,BLA,Pyr,80,0.90327868852459,0.7638680659670165,0.829794134052848,0.8817887681996764,21056.0
11,16,10,6,BLA,Pyr,81,0.5892076502732241,0.7083958020989505,0.3917895765500482,0.6075803096833834,11740.0
11,16,10,7,BLA,Pyr,82,0.2002732240437158,0.3395802098950525,0.1034994184211322,0.2217471689392188,3534.0
11,16,10,8,BLA,Pyr,83,0.2804644808743169,0.4055472263868065,0.0648946888228757,0.2997457822972036,3691.0
11,16,10,9,BLA,Pyr,84,0.8259562841530055,0.5674662668665668,0.3058629203474771,0.7861104691472152,12461.0
11,16,10,10,BLA,Pyr,85,0.6351092896174864,0.671664167916042,0.3965632796724133,0.6407441645481858,11804.0
11,16,10,11,BLA,Pyr,86,0.7547814207650273,1.0172413793103448,0.3928965222016111,0.7952391957476311,14200.0
11,16,10,12,BLA,Pyr,87,0.5349726775956284,0.7916041979010495,0.2236722057189309,0.5745320083198521,8561.0
11,16,10,13,BLA,Pyr,88,0.2359289617486338,0.1881559220389805,0.5223399793312492,0.2285648255142131,10276.0
11,16,10,14,BLA,Pyr,89,1.3030054644808744,1.7593703148425788,1.6703118041052116,1.373353362606887,39099.0
11,16,10,15,BLA,Pyr,90,0.6769125683060109,0.9227886056971514,0.5168052510734346,0.7148139588629535,19196.0
11,16,10,16,BLA,Pyr,91,0.2143442622950819,0.239880059970015,0.0722973878677026,0.2182805639010862,5541.0
11,16,10,17,BLA,Pyr,92,0.5405737704918033,0.3733133433283358,1.1388395231485686,0.5147908481626994,23553.0
11,16,10,18,BLA,Pyr,93,0.2984972677595628,0.4100449775112443,0.095058957827965,0.3156921654726138,5613.0
11,16,11,2,BLA,Pyr,94,0.1739071038251366,0.2683658170914543,0.0673161324356696,0.1884677605731453,3495.0
11,16,11,3,BLA,Pyr,95,1.1737704918032787,0.8050974512743628,2.554000354568529,1.1169401432863415,52484.0
11,16,11,4,BLA,Pyr,96,0.0965846994535519,0.2368815592203898,0.0962350875827506,0.1182112318003235,2497.0
11,16,11,5,BLA,Pyr,97,0.3465846994535519,0.5952023988005997,0.2950010161415161,0.3849087127339958,7974.0
11,16,11,6,BLA,Int,98,0.1546448087431694,0.2113943028485757,0.0837819490026679,0.1633926507973191,2816.0
11,16,11,7,BLA,Pyr,99,0.96448087431694,0.876311844077961,0.3888146601114728,0.9508897619597874,16130.0
11,16,12,2,BLA,Pyr,100,3.6020491803278687,9.92503748125937,8.29794134052848,4.576727524844003,173997.0
11,16,12,3,BLA,Pyr,101,1.2907103825136612,1.749625187406297,2.2812766196647165,1.3614513519759648,50193.0
11,16,12,4,BLA,Pyr,102,0.3333333333333333,0.6461769115442278,0.2765288605810599,0.3815576611971342,10786.0
11,16,12,5,BLA,Pyr,103,1.029781420765027,2.784107946026986,0.7638616836816321,1.300207996302288,24212.0
11,16,12,6,BLA,Pyr,104,0.8915300546448087,1.038230884557721,1.4170288022069728,0.9141437485555812,30642.0
11,16,12,7,BLA,Pyr,105,0.2217213114754098,0.2556221889055472,0.1298585617489741,0.2269470764964178,4066.0
11,16,12,8,BLA,Pyr,106,0.2627049180327869,0.4175412293853073,0.2914726268771593,0.2865726831522995,8130.0
11,16,12,9,BLA,Pyr,107,0.4016393442622951,1.1169415292353824,0.1724067852309235,0.5119020106309221,7284.0
11,16,12,10,BLA,Pyr,108,0.3191256830601093,0.431784107946027,0.2429745705180592,0.3364917957014097,8766.0
11,16,12,11,BLA,Pyr,109,0.373224043715847,0.5592203898050975,0.2464337756791933,0.4018950774208458,8772.0
11,16,12,12,BLA,Pyr,110,0.3811475409836065,0.7983508245877061,0.1180280800978955,0.4454587474000462,5842.0
11,16,12,13,BLA,Pyr,111,0.3094262295081967,0.4775112443778111,0.0689073668097912,0.3353362606886989,4121.0
11,16,12,14,BLA,Pyr,112,1.03224043715847,2.947526236881559,2.3826313308859457,1.3274786226022648,47960.0
11,16,12,15,BLA,Pyr,113,0.9101092896174864,0.3635682158920539,2.467796961953068,0.8258608735844696,50348.0
11,16,12,16,BLA,Pyr,114,,,,,
11,16,12,17,BLA,Pyr,115,,,,,
11,16,13,2,BLA,Pyr,116,,,,,
11,16,13,3,BLA,Pyr,117,,,,,
11,16,13,4,BLA,Pyr,118,,,,,
11,16,13,5,BLA,Pyr,119,,,,,
11,16,13,6,BLA,Pyr,120,,,,,
11,16,13,7,BLA,Pyr,121,,,,,
11,16,13,8,BLA,Pyr,122,,,,,
11,16,13,9,BLA,Pyr,123,,,,,
11,16,13,10,BLA,Pyr,124,,,,,
11,16,13,11,BLA,Pyr,125,,,,,
11,16,14,2,BLA,Pyr,126,,,,,
11,16,14,3,BLA,Pyr,127,,,,,
11,16,14,4,BLA,Pyr,128,,,,,
11,16,14,5,BLA,Pyr,129,,,,,
11,16,14,6,BLA,Pyr,130,,,,,
11,16,14,7,BLA,Pyr,131,,,,,
11,16,14,8,BLA,Pyr,132,,,,,
11,16,14,9,BLA,Pyr,133,,,,,
11,16,14,10,BLA,Pyr,134,,,,,
11,16,14,11,BLA,Pyr,135,,,,,
11,16,14,12,BLA,Pyr,136,,,,,
11,16,14,13,BLA,Int,137,,,,,
11,16,14,14,BLA,Int,138,,,,,
11,16,14,15,BLA,Pyr,139,,,,,
11,16,15,2,BLA,Pyr,140,,,,,
11,16,16,2,BMP,Pyr,141,,,,,
11,16,16,3,BMP,Pyr,142,,,,,
11,16,16,4,BMP,Pyr,143,,,,,
11,16,16,5,BMP,Int,144,,,,,
11,16,16,6,BMP,Int,145,,,,,
11,16,17,2,Hpc,Pyr,146,,,,,
11,16,17,3,Hpc,Pyr,147,,,,,
11,16,17,4,Hpc,Pyr,148,,,,,
11,16,17,5,Hpc,Pyr,149,,,,,
11,16,17,6,Hpc,Pyr,150,,,,,
11,16,17,7,Hpc,Pyr,151,,,,,
11,16,17,8,Hpc,Pyr,152,,,,,
11,16,17,9,Hpc,Pyr,153,,,,,
11,16,17,10,Hpc,Pyr,154,,,,,
11,16,17,11,Hpc,Pyr,155,,,,,
11,16,17,12,Hpc,Pyr,156,,,,,
11,16,17,13,Hpc,Pyr,157,,,,,
11,16,17,14,Hpc,Pyr,158,,,,,
11,16,17,15,Hpc,Pyr,159,,,,,
11,16,17,16,Hpc,Pyr,160,,,,,
11,16,17,17,Hpc,Pyr,161,,,,,
11,16,17,18,Hpc,Pyr,162,,,,,
11,16,17,19,Hpc,Pyr,163,,,,,
11,16,17,20,Hpc,Pyr,164,,,,,
11,16,17,21,Hpc,Pyr,165,,,,,
11,16,17,22,Hpc,Pyr,166,,,,,
11,16,17,23,Hpc,Pyr,167,,,,,
11,16,17,24,Hpc,Pyr,168,,,,,
11,16,17,25,Hpc,Pyr,169,,,,,
11,16,18,2,Hpc,Int,170,,,,,
11,16,18,3,Hpc,Pyr,171,,,,,
11,16,18,4,Hpc,Pyr,172,,,,,
11,16,18,5,Hpc,Pyr,173,,,,,
11,16,18,6,Hpc,Pyr,174,,,,,
11,16,18,7,Hpc,Pyr,175,,,,,
11,16,18,8,Hpc,Pyr,176,,,,,
11,16,18,9,Hpc,Pyr,177,,,,,
11,16,18,10,Hpc,Pyr,178,,,,,
11,16,18,11,Hpc,Pyr,179,,,,,
11,16,18,12,Hpc,Int,180,,,,,
11,16,18,13,Hpc,Pyr,181,,,,,
11,16,18,14,Hpc,Pyr,182,,,,,
11,16,18,15,Hpc,Pyr,183,,,,,
11,16,18,16,Hpc,Pyr,184,,,,,
11,16,18,17,Hpc,Pyr,185,,,,,
11,16,18,18,Hpc,Int,186,,,,,
11,16,18,19,Hpc,Pyr,187,,,,,
11,16,18,20,Hpc,Pyr,188,,,,,
11,16,18,21,Hpc,Pyr,189,,,,,
11,16,19,2,Hpc,Pyr,190,,,,,
11,16,19,3,Hpc,Pyr,191,,,,,
11,16,19,4,Hpc,Pyr,192,,,,,
11,16,19,5,Hpc,Pyr,193,,,,,
11,16,19,6,Hpc,Pyr,194,,,,,
11,16,19,7,Hpc,Pyr,195,,,,,
11,16,19,8,Hpc,Pyr,196,,,,,
11,16,19,9,Hpc,Pyr,197,,,,,
11,16,19,10,Hpc,Pyr,198,,,,,
11,16,19,11,Hpc,Pyr,199,,,,,
11,16,19,12,Hpc,Pyr,200,,,,,
11,16,19,13,Hpc,Int,201,,,,,
11,16,19,14,Hpc,Pyr,202,,,,,
11,16,19,15,Hpc,Pyr,203,,,,,
11,16,19,16,Hpc,Pyr,204,,,,,
11,16,19,17,Hpc,Pyr,205,,,,,
11,16,19,18,Hpc,Pyr,206,,,,,
11,16,19,19,Hpc,Pyr,207,,,,,
11,16,20,2,Hpc,Pyr,208,,,,,
11,16,20,3,Hpc,Pyr,209,,,,,
11,16,20,4,Hpc,Pyr,210,,,,,
11,16,20,5,Hpc,Pyr,211,,,,,
11,16,20,6,Hpc,Int,212,,,,,
11,16,20,7,Hpc,Pyr,213,,,,,
11,17,2,2,None,Unk,0,1.298049645390071,1.3953885567890691,1.1926937613508075,1.3147849067684627,29540.0
11,17,2,3,None,Pyr,1,0.9062056737588652,0.748932536293766,0.5105409119913611,0.8791660549111731,15597.0
11,17,2,4,None,Unk,2,1.601595744680851,2.029888983774552,1.7569822804692483,1.6752312435765673,43200.0
11,17,3,2,BLA,Pyr,3,0.7907801418439716,0.8351836037574722,0.952117999312816,0.7984143297606813,23336.0
11,17,3,3,BLA,Pyr,4,2.794503546099291,2.063193851409052,3.1269327050508027,2.668771105564528,72108.0
11,17,3,4,BLA,Pyr,5,1.3359929078014183,3.1682322801024765,2.745238796446277,1.6510057260314197,63055.0
11,17,3,5,BLA,Pyr,6,0.9696808510638298,0.7258753202391118,0.5052643204240908,0.9277639113199236,14911.0
11,17,3,6,BLA,Pyr,7,1.677304964539007,1.6029035012809565,0.444583517400481,1.6645132873293202,20764.0
11,17,3,7,BLA,Pyr,8,3.440780141843972,2.079419299743809,5.342487606145388,3.206724416385259,111990.0
11,17,3,8,BLA,Int,9,1.1386524822695034,1.8770281810418443,0.8751165758602072,1.2655997650858906,24314.0
11,17,4,2,BLA,Pyr,10,2.5358156028368795,2.748932536293766,2.7788617287586512,2.57245632065776,66891.0
11,17,4,3,BLA,Pyr,11,0.7861702127659574,0.982066609735269,0.2617434840229716,0.8198502422551754,10596.0
11,17,4,4,BLA,Pyr,12,0.9391843971631204,0.9496157130657558,0.1234477003877681,0.9409778299809132,8693.0
11,17,4,5,BLA,Pyr,13,0.6118794326241135,0.6942783945345858,0.1894050949786482,0.626046101893995,7660.0
11,17,4,6,BLA,Pyr,14,1.1377659574468084,2.485909479077711,0.1495852353605262,1.369549258552342,11836.0
11,17,4,7,BLA,Pyr,15,1.8556737588652483,2.8633646456020494,0.7828375791488735,2.028923799735721,30138.0
11,17,4,8,BLA,Pyr,16,0.5964539007092199,1.3552519214346712,0.1126490943896333,0.7269123476728822,6906.0
11,17,4,9,BLA,Pyr,17,0.3647163120567376,0.6558497011101623,0.093322043881608,0.4147702246366172,4435.0
11,17,4,10,BLA,Int,18,0.2063829787234042,0.2134927412467976,0.0478574584008246,0.2076053442959917,2209.0
11,17,4,11,BLA,Pyr,19,1.550886524822695,1.8548249359521776,0.4676532665783144,1.6031419762149464,19284.0
11,17,4,12,BLA,Int,20,1.168085106382979,1.111016225448335,2.700449123840377,1.158273381294964,53562.0
11,17,5,2,BLA,Pyr,21,0.3390070921985815,0.8121263877028181,0.1031389584253669,0.4203494347379239,4641.0
11,17,5,3,BLA,Pyr,22,0.0985815602836879,0.2818104184457728,0.0693319589652972,0.1300836881515196,2062.0
11,17,5,4,BLA,Pyr,23,0.4554964539007092,1.183603757472246,0.0801919206793305,0.5806783144912642,5314.0
11,17,5,5,BLA,Pyr,24,0.2581560283687943,0.340734415029889,0.2006331909880724,0.2723535457348407,5322.0
11,17,5,6,BLA,Pyr,25,0.9184397163120568,1.5883859948761745,0.3445123447700388,1.0336220819262958,12850.0
11,17,5,7,BLA,Int,26,0.1789007092198581,0.2929120409906063,0.2261571688018455,0.1985024225517545,5055.0
11,17,5,8,BLA,Pyr,27,0.2285460992907801,0.2297181895815542,0.1392161193736808,0.2287476141535751,3928.0
11,17,6,2,BLA,Pyr,28,0.4276595744680851,0.2903501280956447,1.805821430324449,0.4040522683893701,41522.0
11,17,6,3,BLA,Pyr,29,0.3329787234042553,0.5764304013663536,0.2786776616109557,0.3748348260167376,7332.0
11,17,6,4,BLA,Pyr,30,0.1342198581560283,0.3134073441502989,0.1137534972758062,0.1650271619439142,3039.0
11,17,6,5,BLA,Int,31,0.1964539007092198,0.4047822374039282,0.1103789329013891,0.2322713257965056,3452.0
11,17,6,6,BLA,Pyr,32,0.1480496453900709,0.2681468830059778,0.102279978402788,0.1686976949053002,2859.0
11,17,6,7,BLA,Pyr,33,0.1177304964539007,0.2476515798462852,0.0906223923820743,0.1400675378064895,2788.0
11,17,7,2,BLA,Pyr,34,0.2799645390070922,0.6695132365499573,0.1694031315957394,0.3469387755102041,5312.0
11,17,7,3,BLA,Pyr,35,0.5223404255319148,0.466268146883006,0.3163500711726305,0.5127000440463956,9022.0
11,17,7,4,BLA,Pyr,36,0.3517730496453901,0.6823228010247652,0.3841481372404653,0.4086037292614887,10263.0
11,17,7,5,BLA,Pyr,37,0.0668439716312056,0.2391118701964133,0.0713566975899474,0.0964616062252239,1891.0
11,17,7,6,BLA,Pyr,38,0.2145390070921985,0.0350128095644748,0.1259019290237078,0.1836734693877551,3324.0
11,17,7,7,BLA,Pyr,39,0.0469858156028368,0.1622544833475661,0.097678299710401,0.066803699897225,2070.0
11,17,7,8,BLA,Pyr,40,0.2079787234042553,0.1460290350128095,0.2821135817012713,0.197327852004111,6092.0
11,17,7,9,BLA,Pyr,41,0.0615248226950354,0.1272416737830913,0.0706204289991655,0.0728233739538981,1677.0
11,17,7,10,BLA,Pyr,42,0.4289007092198582,0.7566182749786508,0.3940264075001227,0.4852444574952283,9840.0
11,17,7,11,BLA,Pyr,43,0.2528368794326241,0.672929120409906,0.2584302753644529,0.3250623990603435,6779.0
11,17,7,12,BLA,Pyr,44,0.0824468085106382,0.1545687446626814,0.0209222991213861,0.094846571722214,995.0
11,17,7,13,BLA,Pyr,45,0.1294326241134751,0.175064047822374,0.1277426005006626,0.1372779327558361,3088.0
11,17,7,14,BLA,Pyr,46,0.0728723404255319,0.0640478223740392,0.0108599617140332,0.0713551607693437,672.0
11,17,7,15,BLA,Pyr,47,0.1523049645390071,0.2169086251067463,0.133387326363324,0.1634121274409044,3430.0
11,17,7,16,BLA,Pyr,48,0.1037234042553191,0.2621690862510674,0.1116060472193589,0.1309646160622522,2792.0
11,17,7,17,BLA,Pyr,49,0.0930851063829787,0.1725021349274124,0.1445540666568497,0.1067390985171046,3108.0
11,17,7,18,BLA,Pyr,50,1.1163120567375886,0.3091374893253629,1.3625263829578365,0.9775363382763176,29030.0
11,17,7,19,BLA,Int,51,0.1225177304964539,0.4491887275832621,0.2105114612477298,0.1786815445602701,5025.0
11,17,7,20,BLA,Pyr,52,0.4657801418439716,0.5038428693424424,0.6280984636528739,0.4723241814711496,14831.0
11,17,7,21,BLA,Pyr,53,0.8021276595744681,0.9180187873612298,0.7258381190791734,0.822052562032007,18430.0
11,17,7,22,BLA,Pyr,54,2.0884751773049643,0.977796754910333,2.1586167967407843,1.8975187197181032,50833.0
11,17,7,23,BLA,Pyr,55,0.4200354609929078,0.304867634500427,0.4769793353948854,0.4002349141095287,10815.0
11,17,7,24,BLA,Pyr,56,0.1671985815602837,0.2707087959009394,0.1222205860697982,0.184994861253854,3454.0
11,17,7,25,BLA,Pyr,57,0.4867021276595745,0.3595217762596072,1.2526996514995337,0.4648362942299222,25207.0
11,17,7,26,BLA,Pyr,58,0.4131205673758865,0.4987190435525192,0.5926962155794434,0.4278373219791513,13191.0
11,17,7,27,BLA,Int,59,0.7604609929078014,0.4534585824081981,0.6991483826633289,0.7076787549552195,16864.0
11,17,7,28,BLA,Pyr,60,1.9092198581560285,2.632792485055508,2.330903646983753,2.033622081926296,56238.0
11,17,8,2,BLA,Pyr,61,0.1817375886524822,0.1827497865072587,0.1363937564423501,0.1819116135662898,3554.0
11,17,8,3,BLA,Int,62,0.3340425531914893,0.5405636208368916,0.1223432975015952,0.3695492585523418,4802.0
11,17,8,4,BLA,Int,63,0.7879432624113475,1.1323654995730146,0.5933711284543268,0.8471590074878872,21020.0
11,17,10,2,BLA,Pyr,64,0.2625886524822695,0.5422715627668659,0.3544519707455946,0.3106739098517104,8272.0
11,17,10,3,BLA,Pyr,65,0.3962765957446808,0.1588385994876174,0.1436950866342708,0.3554544119806196,6252.0
11,17,10,4,BLA,Pyr,66,1.401063829787234,3.012809564474808,2.1524198694350365,1.678167669945676,48854.0
11,17,10,5,BLA,Int,67,0.4377659574468085,0.7062339880444065,0.28867864330241,0.4839230656291293,8227.0
11,17,10,6,BLA,Pyr,68,1.3367021276595743,1.4560204953031597,1.2868747852549944,1.357216267802085,31549.0
11,17,10,7,BLA,Pyr,69,0.4283687943262411,0.5448334756618275,0.3745766455603004,0.4483923065629129,9726.0
11,17,10,8,BLA,Pyr,70,0.3436170212765957,0.3834329632792485,0.2322313846757964,0.3504624871531346,6435.0
11,17,10,9,BLA,Pyr,71,0.0994680851063829,0.10333048676345,0.0862661365532813,0.1001321391866098,2130.0
11,17,11,2,BLA,Pyr,72,0.8890070921985815,1.1895815542271562,2.2802238256515976,0.9406841873440024,44549.0
11,17,11,3,BLA,Pyr,73,,,,,
11,17,12,2,BLA,Pyr,74,,,,,
11,17,12,3,BLA,Pyr,75,,,,,
11,17,12,4,BLA,Pyr,76,,,,,
11,17,12,5,BLA,Pyr,77,,,,,
11,17,12,6,BLA,Int,78,,,,,
11,17,12,7,BLA,Pyr,79,,,,,
11,17,12,8,BLA,Pyr,80,,,,,
11,17,12,9,BLA,Pyr,81,,,,,
11,17,12,10,BLA,Pyr,82,,,,,
11,17,12,11,BLA,Pyr,83,,,,,
11,17,12,12,BLA,Pyr,84,,,,,
11,17,12,13,BLA,Pyr,85,,,,,
11,17,12,14,BLA,Pyr,86,,,,,
11,17,13,2,BMP,Pyr,87,,,,,
11,17,13,3,BMP,Pyr,88,,,,,
11,17,13,4,BMP,Pyr,89,,,,,
11,17,13,5,BMP,Pyr,90,,,,,
11,17,13,6,BMP,Pyr,91,,,,,
11,17,13,7,BMP,Pyr,92,,,,,
11,17,13,8,BMP,Pyr,93,,,,,
11,17,13,9,BMP,Pyr,94,,,,,
11,17,13,10,BMP,Pyr,95,,,,,
11,17,13,11,BMP,Pyr,96,,,,,
11,17,13,12,BMP,Pyr,97,,,,,
11,17,13,13,BMP,Pyr,98,,,,,
11,17,13,14,BMP,Pyr,99,,,,,
11,17,13,15,BMP,Pyr,100,,,,,
11,17,13,16,BMP,Pyr,101,,,,,
11,17,13,17,BMP,Pyr,102,,,,,
11,17,14,2,BMP,Int,103,,,,,
11,17,14,3,BMP,Pyr,104,,,,,
11,17,14,4,BMP,Pyr,105,,,,,
11,17,14,5,BMP,Pyr,106,,,,,
11,17,14,6,BMP,Pyr,107,,,,,
11,17,14,7,BMP,Pyr,108,,,,,
11,17,14,8,BMP,Pyr,109,,,,,
11,17,14,9,BMP,Pyr,110,,,,,
11,17,14,10,BMP,Pyr,111,,,,,
11,17,14,11,BMP,Pyr,112,,,,,
11,17,14,12,BMP,Pyr,113,,,,,
11,17,16,2,BMP,Pyr,114,,,,,
11,17,16,3,BMP,Pyr,115,,,,,
11,17,16,4,BMP,Pyr,116,,,,,
11,17,18,2,Hpc,Pyr,117,,,,,
11,17,18,3,Hpc,Int,118,,,,,
11,17,18,4,Hpc,Pyr,119,,,,,
11,17,18,5,Hpc,Pyr,120,,,,,
11,17,18,6,Hpc,Pyr,121,,,,,
11,17,18,7,Hpc,Pyr,122,,,,,
11,17,18,8,Hpc,Pyr,123,,,,,
11,17,18,9,Hpc,Pyr,124,,,,,
11,17,18,10,Hpc,Pyr,125,,,,,
11,17,18,11,Hpc,Pyr,126,,,,,
11,17,18,12,Hpc,Pyr,127,,,,,
11,17,18,13,Hpc,Int,128,,,,,
11,17,18,14,Hpc,Pyr,129,,,,,
11,17,18,15,Hpc,Pyr,130,,,,,
11,17,18,16,Hpc,Pyr,131,,,,,
11,17,18,17,Hpc,Pyr,132,,,,,
11,17,18,18,Hpc,Int,133,,,,,
11,17,19,2,Hpc,Pyr,134,,,,,
11,17,19,3,Hpc,Pyr,135,,,,,
11,17,19,4,Hpc,Pyr,136,,,,,
11,17,19,5,Hpc,Pyr,137,,,,,
11,17,19,6,Hpc,Pyr,138,,,,,
11,17,19,7,Hpc,Pyr,139,,,,,
11,17,19,8,Hpc,Pyr,140,,,,,
11,17,19,9,Hpc,Pyr,141,,,,,
11,17,19,10,Hpc,Pyr,142,,,,,
11,17,19,11,Hpc,Pyr,143,,,,,
11,17,19,12,Hpc,Pyr,144,,,,,
11,17,19,13,Hpc,Pyr,145,,,,,
11,17,19,14,Hpc,Int,146,,,,,
11,17,19,15,Hpc,Pyr,147,,,,,
11,17,19,16,Hpc,Pyr,148,,,,,
11,17,19,17,Hpc,Pyr,149,,,,,
11,17,19,18,Hpc,Pyr,150,,,,,
11,17,19,19,Hpc,Pyr,151,,,,,
11,17,19,20,Hpc,Pyr,152,,,,,
11,17,19,21,Hpc,Pyr,153,,,,,
11,17,19,22,Hpc,Pyr,154,,,,,
11,17,19,23,Hpc,Pyr,155,,,,,
11,17,19,24,Hpc,Pyr,156,,,,,
11,17,19,25,Hpc,Pyr,157,,,,,
11,17,19,26,Hpc,Pyr,158,,,,,
11,17,19,27,Hpc,Pyr,159,,,,,
11,17,19,28,Hpc,Pyr,160,,,,,
11,17,19,29,Hpc,Int,161,,,,,
11,17,19,30,Hpc,Pyr,162,,,,,
11,17,19,31,Hpc,Pyr,163,,,,,
11,17,19,32,Hpc,Pyr,164,,,,,
11,17,20,2,Hpc,Int,165,,,,,
11,17,20,3,Hpc,Pyr,166,,,,,
11,18,2,2,BLA,Pyr,0,1.1274246071074614,0.4738351254480287,3.585173398077365,1.019626389217309,54384.0
11,18,4,2,BLA,Pyr,1,0.6931898626645902,0.5096774193548387,0.3087371632927589,0.6629226767557342,12360.0
11,18,4,3,BLA,Int,2,0.5971966586436358,0.4709677419354838,0.3441713966993667,0.576377394183022,9343.0
11,18,4,4,BLA,Pyr,3,0.659776299023078,0.5118279569892473,0.8569014731454444,0.6353747930952944,17729.0
11,18,4,5,BLA,Pyr,4,0.8451083109160413,0.9627240143369176,0.1853735358771613,0.8645069756443604,9867.0
11,18,4,6,BLA,Pyr,5,0.7141441313889282,0.9225806451612903,1.60446536959874,0.7485221092456845,26628.0
11,18,4,7,BLA,Pyr,6,1.1148237292935013,1.039426523297491,1.0287411004298042,1.1023882714589737,23083.0
11,18,4,8,BLA,Pyr,7,0.4915758176412289,0.5118279569892473,0.3246497588503559,0.4949160558051549,8719.0
11,18,4,9,BLA,Pyr,8,1.0196800226532634,0.9125448028673836,0.6077955313494537,1.002009931425869,16403.0
11,18,4,10,BLA,Int,9,0.464816650148662,0.6888888888888889,1.0005249516060235,0.5017734689051785,16649.0
11,18,4,11,BLA,Pyr,10,0.8591250176978621,0.8688172043010752,0.5403720594507694,0.8607235753133129,14105.0
11,18,4,12,BLA,Pyr,11,0.6890839586577941,1.249462365591398,0.498457954657305,0.7815086308820052,14073.0
11,18,5,2,BLA,Pyr,12,0.595497663882203,0.914695340501792,0.1553528659076741,0.6481437692125798,7888.0
11,18,5,3,BLA,Pyr,13,1.0342630610222283,1.253763440860215,0.8322943666130779,1.0704658311657602,21043.0
11,18,5,4,BLA,Int,14,0.6013025626504318,0.4946236559139785,0.6123068342137209,0.5837077323244266,13629.0
11,18,5,5,BLA,Pyr,15,0.4192269573835481,0.8021505376344086,0.0477377866727911,0.4823835422085599,4731.0
11,18,5,6,BLA,Pyr,16,0.2105337675208834,0.3311827956989247,0.088011417697431,0.2304327264128635,3148.0
11,18,5,7,BLA,Pyr,17,0.232479116522724,0.4121863799283154,0.0572525345319728,0.2621187041853866,3007.0
11,18,5,8,BLA,Pyr,18,0.0707914483930341,0.1906810035842294,0.06914596935595,0.0905651454244502,1697.0
11,18,5,9,BLA,Pyr,19,0.2043041200622964,0.4587813620071684,0.168640703435152,0.2462757152991251,4323.0
11,18,6,2,BLA,Pyr,20,0.2007645476426447,0.3505376344086021,0.055858131828472,0.2254670134783636,2650.0
11,18,6,3,BLA,Pyr,21,0.4056349992920855,0.1663082437275985,0.5887660356310902,0.3661622132891937,10369.0
11,18,6,4,BLA,Pyr,22,0.0774458445419793,0.0903225806451612,0.1381278913350175,0.0795696382123433,2452.0
11,18,6,5,BLA,Int,23,0.0765963471612629,0.1971326164874552,0.0406017257784048,0.096476708441712,1383.0
11,18,6,6,BLA,Pyr,24,0.1146821463967152,0.1906810035842294,0.109091505626825,0.1272168361314731,2474.0
11,18,7,2,BLA,Pyr,25,0.4622681580065128,0.4745519713261649,0.3263722563076216,0.4642941593757389,8163.0
11,18,7,3,BLA,Pyr,26,0.1710321393175704,0.3240143369175627,0.1428852652646084,0.1962638921730905,3715.0
11,18,7,4,BLA,Pyr,27,0.3304544810986833,0.2874551971326164,0.2284359723088027,0.3233624970442185,6012.0
11,18,7,5,BLA,Pyr,28,0.2867053659917882,0.0903225806451612,0.3310476065487713,0.254315441002601,6450.0
11,18,7,6,BLA,Pyr,29,3.439473311623956,3.182795698924731,3.901128645952951,3.397138803499645,81689.0
11,18,7,7,BLA,Pyr,30,0.3252159139175987,0.3075268817204301,0.2400833360674562,0.3222984157011114,7950.0
11,18,9,2,BLA,Pyr,31,,,,,
11,18,10,2,BLA,Pyr,32,,,,,
11,18,10,3,BLA,Pyr,33,,,,,
11,18,10,4,BLA,Pyr,34,,,,,
11,18,11,2,BLV,Pyr,35,,,,,
11,18,12,2,BMP,Pyr,36,,,,,
11,18,12,3,BMP,Pyr,37,,,,,
11,18,12,4,BMP,Pyr,38,,,,,
11,18,12,5,BMP,Pyr,39,,,,,
11,18,12,6,BMP,Pyr,40,,,,,
11,18,12,7,BMP,Pyr,41,,,,,
11,18,12,8,BMP,Pyr,42,,,,,
11,18,12,9,BMP,Pyr,43,,,,,
11,18,13,2,BMP,Pyr,44,,,,,
11,18,13,3,BMP,Pyr,45,,,,,
11,18,13,4,BMP,Pyr,46,,,,,
11,18,13,5,BMP,Pyr,47,,,,,
11,18,13,6,BMP,Pyr,48,,,,,
11,18,13,7,BMP,Pyr,49,,,,,
11,18,14,2,BMP,Int,50,,,,,
11,18,14,3,BMP,Pyr,51,,,,,
11,18,14,4,BMP,Pyr,52,,,,,
11,18,14,5,BMP,Pyr,53,,,,,
11,18,14,6,BMP,Pyr,54,,,,,
11,18,14,7,BMP,Pyr,55,,,,,
11,18,14,8,BMP,Pyr,56,,,,,
11,18,16,2,BMP,Pyr,57,,,,,
11,18,18,2,Hpc,Pyr,58,,,,,
11,18,18,3,Hpc,Pyr,59,,,,,
